season;date_time_GMT;away_team_id;home_team_id;away_goals;home_goals;venue
20002001;2000-12-24T00:00:00Z;10;8;5;2;Centre Molson
20002001;2001-02-09T00:00:00Z;14;19;1;4;Savvis Center
20002001;2000-11-18T00:00:00Z;16;22;3;3;Skyreach Centre
20002001;2001-02-08T00:30:00Z;16;24;3;2;Arrowhead Pond
20002001;2000-10-29T23:00:00Z;24;20;6;3;Pengrowth Saddledome
20002001;2001-02-08T00:30:00Z;30;13;1;2;National Car Rental Center
20002001;2001-03-08T00:30:00Z;28;13;3;3;National Car Rental Center
20002001;2000-10-19T23:00:00Z;1;15;2;5;MCI Center
20002001;2001-03-17T00:00:00Z;23;7;2;4;HSBC Arena
20002001;2000-12-02T01:00:00Z;17;13;3;1;National Car Rental Center
20002001;2001-01-14T00:30:00Z;4;13;4;1;National Car Rental Center
20002001;2001-02-15T00:30:00Z;22;24;3;3;Arrowhead Pond
20002001;2000-10-12T23:00:00Z;21;23;5;2;General Motors Place
20002001;2000-10-04T23:00:00Z;21;25;2;2;Reunion Arena
20002001;2001-03-22T00:00:00Z;18;30;0;0;Xcel Energy Center
20002001;2001-01-30T00:00:00Z;18;27;5;2;America West Arena
20002001;2000-12-28T00:30:00Z;6;2;5;2;Nassau Coliseum
20002001;2001-02-08T00:30:00Z;22;25;2;3;Reunion Arena
20002001;2000-12-04T00:00:00Z;21;3;6;3;Madison Square Garden
20002001;2000-10-06T23:00:00Z;26;15;4;1;MCI Center
20002001;2001-01-05T00:30:00Z;13;26;4;3;Staples Center
20002001;2000-10-06T23:30:00Z;23;13;4;3;National Car Rental Center
20002001;2001-01-28T00:00:00Z;7;2;2;1;Nassau Coliseum
20002001;2000-12-27T00:30:00Z;5;7;5;3;HSBC Arena
20002001;2000-11-11T00:00:00Z;10;12;1;3;Entertainment and Sports Arena
20002001;2000-10-26T23:00:00Z;3;4;0;3;First Union Center
20002001;2000-12-10T00:00:00Z;9;8;4;2;Centre Molson
20002001;2001-03-30T00:30:00Z;29;26;0;3;Staples Center
20002001;2000-12-01T00:00:00Z;4;12;0;2;Entertainment and Sports Arena
20002001;2000-11-25T00:30:00Z;13;14;1;2;Ice Palace
20002001;2001-02-18T00:30:00Z;1;7;1;5;HSBC Arena
20002001;2000-11-09T00:30:00Z;18;1;4;3;Continental Airlines Arena
20002001;2001-03-09T00:30:00Z;12;14;0;1;Ice Palace
20002001;2001-04-07T19:00:00Z;5;4;3;4;First Union Center
20002001;2001-01-21T00:00:00Z;14;9;0;3;Corel Centre
20002001;2001-01-09T01:00:00Z;25;3;2;1;Madison Square Garden
20002001;2000-12-22T00:30:00Z;18;8;2;4;Centre Molson
20002001;2001-01-25T00:30:00Z;30;24;5;0;Arrowhead Pond
20002001;2001-03-27T00:30:00Z;7;11;4;0;Philips Arena
20002001;2000-12-02T00:00:00Z;6;15;2;3;MCI Center
20002001;2001-02-02T00:30:00Z;12;11;3;1;Philips Arena
20002001;2000-11-29T00:00:00Z;24;23;1;4;General Motors Place
20002001;2000-11-25T00:30:00Z;23;17;2;3;Joe Louis Arena
20002001;2001-02-19T00:00:00Z;20;27;4;1;America West Arena
20002001;2000-12-15T00:00:00Z;22;18;6;2;Gaylord Entertainment Center
20002001;2001-01-22T00:00:00Z;14;29;1;3;Nationwide Arena
20002001;2001-01-31T00:30:00Z;13;14;3;4;Ice Palace
20002001;2001-01-03T00:30:00Z;4;1;1;1;Continental Airlines Arena
20002001;2000-12-21T00:00:00Z;9;30;2;2;Xcel Energy Center
20002001;2000-12-09T00:30:00Z;13;11;3;4;Philips Arena
20002001;2000-12-28T00:00:00Z;3;12;3;4;Entertainment and Sports Arena
20002001;2001-01-07T00:00:00Z;29;23;3;4;General Motors Place
20002001;2001-01-06T00:30:00Z;4;11;6;4;Philips Arena
20002001;2000-11-02T00:00:00Z;21;23;3;4;General Motors Place
20002001;2001-01-13T00:30:00Z;27;10;2;3;Air Canada Centre
20002001;2000-12-11T00:00:00Z;26;23;2;1;General Motors Place
20002001;2001-02-22T00:30:00Z;30;25;2;6;Reunion Arena
20002001;2001-04-02T23:30:00Z;5;2;1;4;Nassau Coliseum
20002001;2000-11-04T00:00:00Z;8;7;4;5;HSBC Arena
20002001;2000-11-25T00:00:00Z;2;15;0;1;MCI Center
20002001;2001-03-10T19:00:00Z;21;25;2;3;Reunion Arena
20002001;2000-10-14T23:00:00Z;4;27;3;6;America West Arena
20002001;2000-10-30T00:00:00Z;15;4;1;1;First Union Center
20002001;2001-02-10T00:30:00Z;15;24;4;3;Arrowhead Pond
20002001;2001-03-25T18:00:00Z;5;1;4;2;Continental Airlines Arena
20002001;2000-11-18T00:30:00Z;14;10;2;2;Air Canada Centre
20002001;2001-01-21T00:00:00Z;13;4;3;5;First Union Center
20002001;2000-10-26T23:30:00Z;21;16;2;0;United Center
20002001;2000-11-23T00:30:00Z;3;2;4;3;Nassau Coliseum
20002001;2000-12-10T00:00:00Z;12;20;2;7;Pengrowth Saddledome
20002001;2001-02-24T01:00:00Z;19;17;2;4;Joe Louis Arena
20002001;2000-11-14T23:30:00Z;19;22;0;3;Skyreach Centre
20002001;2000-12-07T00:30:00Z;12;11;5;3;Philips Arena
20002001;2001-01-06T00:00:00Z;17;30;2;3;Xcel Energy Center
20002001;2001-01-19T00:00:00Z;23;21;3;7;Pepsi Center
20002001;2001-02-28T00:00:00Z;8;4;3;2;First Union Center
20002001;2000-10-21T23:30:00Z;14;1;2;7;Continental Airlines Arena
20002001;2000-12-29T00:30:00Z;4;14;3;4;Ice Palace
20002001;2000-12-14T00:00:00Z;12;30;1;1;Xcel Energy Center
20002001;2000-11-21T00:30:00Z;14;25;2;6;Reunion Arena
20002001;2001-01-27T18:30:00Z;15;8;2;4;Centre Molson
20002001;2000-11-12T20:00:00Z;11;15;2;2;MCI Center
20002001;2000-12-17T00:00:00Z;17;19;2;2;Savvis Center
20002001;2000-12-14T00:30:00Z;16;11;1;3;Philips Arena
20002001;2001-03-22T00:00:00Z;23;29;1;1;Nationwide Arena
20002001;2001-03-22T00:30:00Z;22;26;7;0;Staples Center
20002001;2000-10-15T22:00:00Z;11;14;2;5;Ice Palace
20002001;2000-11-19T00:00:00Z;17;18;2;3;Gaylord Entertainment Center
20002001;2001-04-07T19:00:00Z;3;13;0;3;National Car Rental Center
20002001;2001-01-07T23:00:00Z;29;22;2;4;Skyreach Centre
20002001;2000-12-21T00:30:00Z;11;24;4;2;Arrowhead Pond
20002001;2000-12-22T00:00:00Z;28;4;3;4;First Union Center
20002001;2000-10-30T00:00:00Z;6;3;1;5;Madison Square Garden
20002001;2000-12-20T00:30:00Z;11;26;7;6;Staples Center
20002001;2001-03-11T00:30:00Z;16;26;2;2;Staples Center
20002001;2001-01-07T00:00:00Z;21;12;2;2;Entertainment and Sports Arena
20002001;2001-01-03T00:00:00Z;26;21;2;6;Pepsi Center
20002001;2001-04-05T23:30:00Z;4;8;2;3;Centre Molson
20002001;2001-02-07T00:00:00Z;19;29;2;2;Nationwide Arena
20002001;2001-01-14T01:00:00Z;9;20;5;2;Pengrowth Saddledome
20002001;2001-04-07T16:00:00Z;25;28;5;4;San Jose Arena
20002001;2001-03-25T01:00:00Z;22;27;4;7;America West Arena
20002001;2000-10-10T23:00:00Z;25;12;2;5;Entertainment and Sports Arena
20002001;2001-02-20T23:30:00Z;26;22;0;5;Skyreach Centre
20002001;2000-12-28T00:30:00Z;29;1;2;2;Continental Airlines Arena
20002001;2000-11-10T00:30:00Z;23;26;0;2;Staples Center
20002001;2001-03-03T00:00:00Z;17;27;2;2;America West Arena
20002001;2001-04-07T23:00:00Z;2;6;2;4;FleetCenter
20002001;2000-11-19T00:30:00Z;11;5;1;3;Mellon Arena
20002001;2001-02-02T00:00:00Z;16;20;3;5;Pengrowth Saddledome
20002001;2001-03-11T00:30:00Z;29;14;1;4;Ice Palace
20002001;2000-11-05T23:00:00Z;15;14;2;5;Ice Palace
20002001;2000-10-25T23:30:00Z;1;13;2;1;National Car Rental Center
20002001;2000-10-06T23:30:00Z;2;14;3;3;Ice Palace
20002001;2001-01-06T00:00:00Z;6;15;1;1;MCI Center
20002001;2001-01-04T00:30:00Z;15;5;2;3;Mellon Arena
20002001;2000-12-11T00:00:00Z;5;17;4;3;Joe Louis Arena
20002001;2001-02-20T00:00:00Z;12;4;0;4;First Union Center
20002001;2000-10-28T23:00:00Z;2;8;2;1;Centre Molson
20002001;2001-03-31T00:00:00Z;25;22;5;4;Skyreach Centre
20002001;2000-11-26T00:30:00Z;26;5;2;2;Mellon Arena
20002001;2001-03-29T00:00:00Z;12;15;0;7;MCI Center
20002001;2001-01-13T00:30:00Z;12;13;2;2;National Car Rental Center
20002001;2000-10-13T23:00:00Z;30;19;0;2;Savvis Center
20002001;2001-01-17T00:00:00Z;17;23;4;2;General Motors Place
20002001;2000-12-03T00:00:00Z;4;9;3;5;Corel Centre
20002001;2000-12-03T00:30:00Z;13;19;2;5;Savvis Center
20002001;2000-12-22T00:00:00Z;15;7;3;1;HSBC Arena
20002001;2000-12-15T00:00:00Z;14;27;2;3;America West Arena
20002001;2001-01-14T18:30:00Z;24;12;0;4;Entertainment and Sports Arena
20002001;2001-03-03T00:30:00Z;25;24;5;2;Arrowhead Pond
20002001;2001-02-11T00:00:00Z;2;8;3;5;Centre Molson
20002001;2001-01-25T00:00:00Z;13;15;1;2;MCI Center
20002001;2001-02-24T00:30:00Z;6;25;4;5;Reunion Arena
20002001;2000-12-02T22:00:00Z;8;20;1;1;Pengrowth Saddledome
20002001;2000-10-09T17:00:00Z;13;6;2;4;FleetCenter
20002001;2000-12-24T01:00:00Z;23;21;2;3;Pepsi Center
20002001;2000-11-08T00:30:00Z;22;3;3;4;Madison Square Garden
20002001;2001-02-17T01:00:00Z;6;13;1;2;National Car Rental Center
20002001;2000-10-31T00:00:00Z;24;22;3;5;Skyreach Centre
20002001;2001-02-13T23:30:00Z;15;20;4;4;Pengrowth Saddledome
20002001;2000-10-24T23:30:00Z;30;8;2;2;Centre Molson
20002001;2001-02-14T00:30:00Z;27;14;5;2;Ice Palace
20002001;2000-11-19T00:00:00Z;15;4;3;5;First Union Center
20002001;2000-11-23T00:00:00Z;23;15;2;3;MCI Center
20002001;2001-01-21T21:00:00Z;19;18;1;3;Gaylord Entertainment Center
20002001;2000-11-29T00:00:00Z;5;6;1;3;FleetCenter
20002001;2001-01-31T00:00:00Z;19;6;1;5;FleetCenter
20002001;2001-04-03T23:30:00Z;26;27;2;2;America West Arena
20002001;2001-01-13T00:30:00Z;17;25;3;2;Reunion Arena
20002001;2001-04-02T23:30:00Z;7;13;5;3;National Car Rental Center
20002001;2000-12-12T00:00:00Z;14;21;2;2;Pepsi Center
20002001;2000-10-07T23:00:00Z;25;9;1;3;Corel Centre
20002001;2000-10-21T23:00:00Z;24;4;4;3;First Union Center
20002001;2000-11-29T00:00:00Z;20;18;1;6;Gaylord Entertainment Center
20002001;2001-01-05T00:30:00Z;2;1;2;4;Continental Airlines Arena
20002001;2000-10-23T23:30:00Z;26;24;5;4;Arrowhead Pond
20002001;2001-04-06T23:30:00Z;27;24;5;2;Arrowhead Pond
20002001;2000-11-24T18:00:00Z;16;30;0;2;Xcel Energy Center
20002001;2001-03-25T19:00:00Z;20;16;3;1;United Center
20002001;2001-02-25T01:00:00Z;22;20;3;1;Pengrowth Saddledome
20002001;2001-03-09T00:00:00Z;9;6;5;3;FleetCenter
20002001;2001-01-30T00:00:00Z;10;19;1;2;Savvis Center
20002001;2000-11-12T00:30:00Z;17;26;2;2;Staples Center
20002001;2001-01-21T00:00:00Z;23;19;0;3;Savvis Center
20002001;2000-10-16T23:00:00Z;10;23;2;5;General Motors Place
20002001;2000-10-19T23:00:00Z;26;19;1;7;Savvis Center
20002001;2000-10-12T23:30:00Z;27;28;1;2;San Jose Arena
20002001;2000-10-20T23:00:00Z;6;20;2;3;Pengrowth Saddledome
20002001;2001-01-01T20:00:00Z;11;15;2;4;MCI Center
20002001;2001-03-09T00:30:00Z;5;11;5;3;Philips Arena
20002001;2001-01-01T19:00:00Z;23;18;5;2;Gaylord Entertainment Center
20002001;2001-01-23T00:00:00Z;26;4;0;3;First Union Center
20002001;2000-12-24T00:00:00Z;13;15;3;5;MCI Center
20002001;2001-02-22T00:30:00Z;23;8;2;1;Centre Molson
20002001;2000-11-07T00:30:00Z;9;11;3;2;Philips Arena
20002001;2001-02-28T00:00:00Z;16;15;3;2;MCI Center
20002001;2001-03-18T01:00:00Z;1;22;6;5;Skyreach Centre
20002001;2001-03-23T00:30:00Z;11;14;2;0;Ice Palace
20002001;2000-12-21T00:00:00Z;20;27;2;4;America West Arena
20002001;2001-02-18T18:30:00Z;6;12;4;5;Entertainment and Sports Arena
20002001;2000-10-07T23:00:00Z;8;10;0;2;Air Canada Centre
20002001;2001-01-22T00:00:00Z;5;16;4;0;United Center
20002001;2001-02-11T18:00:00Z;5;30;2;4;Xcel Energy Center
20002001;2000-12-28T00:00:00Z;22;21;2;3;Pepsi Center
20002001;2001-02-08T00:30:00Z;11;10;1;7;Air Canada Centre
20002001;2001-01-04T00:00:00Z;22;29;2;5;Nationwide Arena
20002001;2001-01-08T01:00:00Z;21;17;3;4;Joe Louis Arena
20002001;2000-11-12T00:30:00Z;20;14;4;3;Ice Palace
20002001;2001-03-30T00:30:00Z;10;4;2;1;First Union Center
20002001;2000-11-30T00:30:00Z;20;25;4;3;Reunion Arena
20002001;2001-01-27T00:30:00Z;24;17;2;3;Joe Louis Arena
20002001;2000-10-28T23:00:00Z;10;6;2;1;FleetCenter
20002001;2001-02-17T00:00:00Z;2;22;4;2;Skyreach Centre
20002001;2001-02-10T20:00:00Z;1;5;4;5;Mellon Arena
20002001;2001-04-07T19:00:00Z;21;17;3;4;Joe Louis Arena
20002001;2000-11-16T01:00:00Z;25;7;2;2;HSBC Arena
20002001;2001-02-28T00:00:00Z;7;9;4;1;Corel Centre
20002001;2001-02-19T00:00:00Z;17;25;2;1;Reunion Arena
20002001;2001-03-23T00:30:00Z;21;19;3;1;Savvis Center
20002001;2000-12-23T00:30:00Z;1;13;2;0;National Car Rental Center
20002001;2000-11-19T23:00:00Z;20;22;0;2;Skyreach Centre
20002001;2000-10-08T17:00:00Z;19;24;5;1;Arrowhead Pond
20002001;2001-02-11T00:30:00Z;15;26;4;3;Staples Center
20002001;2001-03-24T18:00:00Z;17;3;6;0;Madison Square Garden
20002001;2000-12-09T00:00:00Z;7;3;2;5;Madison Square Garden
20002001;2001-03-25T00:00:00Z;11;8;3;2;Centre Molson
20002001;2000-10-13T23:30:00Z;14;5;2;3;Mellon Arena
20002001;2000-11-25T23:00:00Z;24;22;2;3;Skyreach Centre
20002001;2000-11-19T00:00:00Z;30;6;6;1;FleetCenter
20002001;2000-12-14T00:30:00Z;13;17;3;3;Joe Louis Arena
20002001;2001-01-03T00:30:00Z;8;2;3;0;Nassau Coliseum
20002001;2001-01-24T00:00:00Z;29;7;2;1;HSBC Arena
20002001;2001-03-29T00:00:00Z;6;10;3;0;Air Canada Centre
20002001;2001-01-13T00:30:00Z;16;29;3;1;Nationwide Arena
20002001;2001-01-06T00:30:00Z;22;16;2;1;United Center
20002001;2000-10-14T23:00:00Z;12;18;1;2;Gaylord Entertainment Center
20002001;2001-03-01T00:30:00Z;5;8;2;4;Centre Molson
20002001;2000-12-13T00:00:00Z;7;6;3;0;FleetCenter
20002001;2001-01-15T00:00:00Z;21;16;2;2;United Center
20002001;2001-04-04T23:30:00Z;2;10;2;4;Air Canada Centre
20002001;2000-11-23T22:30:00Z;1;26;6;1;Staples Center
20002001;2001-01-05T00:30:00Z;25;17;2;4;Joe Louis Arena
20002001;2000-11-05T00:00:00Z;11;6;8;3;FleetCenter
20002001;2001-01-18T00:00:00Z;5;27;4;5;America West Arena
20002001;2001-01-24T00:30:00Z;19;8;5;2;Centre Molson
20002001;2001-03-23T00:30:00Z;9;28;2;1;San Jose Arena
20002001;2001-02-25T00:00:00Z;30;18;1;2;Gaylord Entertainment Center
20002001;2001-04-01T19:00:00Z;3;11;4;2;Philips Arena
20002001;2000-12-22T00:30:00Z;5;14;1;1;Ice Palace
20002001;2000-11-05T00:00:00Z;24;18;3;3;Gaylord Entertainment Center
20002001;2001-02-15T00:30:00Z;30;5;1;2;Mellon Arena
20002001;2001-01-28T01:00:00Z;23;20;5;3;Pengrowth Saddledome
20002001;2000-12-03T18:00:00Z;1;2;1;1;Nassau Coliseum
20002001;2001-01-04T00:00:00Z;14;12;2;3;Entertainment and Sports Arena
20002001;2001-01-07T00:00:00Z;11;4;2;2;First Union Center
20002001;2001-01-07T00:00:00Z;20;26;0;5;Staples Center
20002001;2001-01-28T00:30:00Z;11;5;1;5;Mellon Arena
20002001;2001-03-02T00:00:00Z;14;6;1;3;FleetCenter
20002001;2001-03-14T00:30:00Z;22;14;5;4;Ice Palace
20002001;2000-10-08T22:00:00Z;23;14;5;4;Ice Palace
20002001;2000-11-28T00:30:00Z;11;8;2;3;Centre Molson
20002001;2000-11-26T00:30:00Z;1;28;3;2;San Jose Arena
20002001;2000-11-23T00:00:00Z;20;30;1;1;Xcel Energy Center
20002001;2000-12-23T00:00:00Z;11;27;1;5;America West Arena
20002001;2001-01-24T00:30:00Z;9;2;3;2;Nassau Coliseum
20002001;2000-11-05T00:30:00Z;15;13;3;2;National Car Rental Center
20002001;2001-01-26T00:30:00Z;20;26;3;0;Staples Center
20002001;2000-12-23T18:00:00Z;12;4;1;2;First Union Center
20002001;2001-01-20T18:30:00Z;26;12;6;3;Entertainment and Sports Arena
20002001;2000-12-31T00:30:00Z;4;15;3;6;MCI Center
20002001;2000-11-14T00:00:00Z;20;7;2;3;HSBC Arena
20002001;2001-02-25T19:00:00Z;14;7;4;5;HSBC Arena
20002001;2001-04-04T23:00:00Z;12;3;3;1;Madison Square Garden
20002001;2000-12-11T00:00:00Z;29;27;1;1;America West Arena
20002001;2000-10-27T23:30:00Z;27;25;4;2;Reunion Arena
20002001;2000-12-27T00:30:00Z;12;14;2;3;Ice Palace
20002001;2000-10-11T23:30:00Z;22;17;4;3;Joe Louis Arena
20002001;2001-03-15T01:00:00Z;3;7;3;6;HSBC Arena
20002001;2000-12-31T00:00:00Z;27;19;1;2;Savvis Center
20002001;2001-04-01T00:00:00Z;30;18;1;4;Gaylord Entertainment Center
20002001;2001-03-30T00:30:00Z;8;14;6;2;Ice Palace
20002001;2001-03-09T00:00:00Z;23;27;2;3;America West Arena
20002001;2001-03-17T20:00:00Z;3;4;1;2;First Union Center
20002001;2000-10-24T23:00:00Z;23;18;4;4;Gaylord Entertainment Center
20002001;2001-01-30T00:00:00Z;14;12;2;5;Entertainment and Sports Arena
20002001;2001-03-11T00:30:00Z;20;5;3;6;Mellon Arena
20002001;2000-10-26T23:00:00Z;20;19;3;4;Savvis Center
20002001;2000-10-22T21:00:00Z;13;30;0;0;Xcel Energy Center
20002001;2001-03-18T00:00:00Z;10;13;5;3;National Car Rental Center
20002001;2001-01-19T00:00:00Z;15;9;4;5;Corel Centre
20002001;2001-02-28T00:30:00Z;12;11;1;1;Philips Arena
20002001;2000-11-17T00:00:00Z;5;19;3;4;Savvis Center
20002001;2001-01-11T00:30:00Z;6;8;2;1;Centre Molson
20002001;2001-03-28T00:30:00Z;1;14;7;1;Ice Palace
20002001;2001-01-26T00:00:00Z;1;19;3;4;Savvis Center
20002001;2001-03-18T19:00:00Z;9;25;1;5;Reunion Arena
20002001;2000-10-09T23:00:00Z;26;29;7;1;Nationwide Arena
20002001;2000-10-06T23:00:00Z;8;1;4;8;Continental Airlines Arena
20002001;2000-11-02T00:30:00Z;2;13;3;0;National Car Rental Center
20002001;2000-10-21T21:00:00Z;10;20;2;1;Pengrowth Saddledome
20002001;2000-10-19T23:00:00Z;8;4;3;3;First Union Center
20002001;2001-03-03T01:00:00Z;5;3;7;5;Madison Square Garden
20002001;2001-01-15T19:00:00Z;24;5;2;3;Mellon Arena
20002001;2000-11-04T00:00:00Z;5;23;4;2;General Motors Place
20002001;2001-01-11T00:00:00Z;21;29;4;2;Nationwide Arena
20002001;2000-12-22T00:30:00Z;25;2;3;1;Nassau Coliseum
20002001;2001-02-25T20:00:00Z;27;17;3;6;Joe Louis Arena
20002001;2001-03-01T00:30:00Z;13;3;2;4;Madison Square Garden
20002001;2000-12-09T00:00:00Z;8;9;0;1;Corel Centre
20002001;2001-02-22T00:00:00Z;18;15;1;2;MCI Center
20002001;2001-03-21T00:00:00Z;10;7;0;3;HSBC Arena
20002001;2001-01-25T00:30:00Z;8;5;1;3;Mellon Arena
20002001;2001-03-30T00:30:00Z;24;28;4;7;San Jose Arena
20002001;2001-03-02T00:00:00Z;29;18;5;2;Gaylord Entertainment Center
20002001;2000-12-07T00:00:00Z;14;4;3;6;First Union Center
20002001;2000-12-11T00:00:00Z;19;16;6;1;United Center
20002001;2000-11-06T00:30:00Z;6;10;1;7;Air Canada Centre
20002001;2001-03-18T19:00:00Z;24;16;4;1;United Center
20002001;2001-02-19T18:00:00Z;16;3;2;4;Madison Square Garden
20002001;2001-02-17T00:00:00Z;26;30;4;0;Xcel Energy Center
20002001;2001-03-10T00:00:00Z;22;7;4;0;HSBC Arena
20002001;2001-02-08T00:00:00Z;2;7;1;2;HSBC Arena
20002001;2001-03-17T00:30:00Z;27;25;1;1;Reunion Arena
20002001;2001-01-01T00:00:00Z;16;12;1;2;Entertainment and Sports Arena
20002001;2001-01-23T00:30:00Z;23;25;1;2;Reunion Arena
20002001;2001-01-28T00:00:00Z;1;6;3;4;FleetCenter
20002001;2001-02-27T00:00:00Z;25;20;2;3;Pengrowth Saddledome
20002001;2000-12-24T00:00:00Z;17;6;2;1;FleetCenter
20002001;2000-12-28T00:00:00Z;8;23;2;3;General Motors Place
20002001;2000-12-23T20:00:00Z;28;7;2;5;HSBC Arena
20002001;2000-12-30T00:30:00Z;12;29;1;3;Nationwide Arena
20002001;2001-03-01T00:00:00Z;19;22;3;5;Skyreach Centre
20002001;2001-03-29T00:00:00Z;27;30;2;0;Xcel Energy Center
20002001;2000-12-21T01:00:00Z;25;1;1;4;Continental Airlines Arena
20002001;2001-01-25T00:30:00Z;6;10;2;1;Air Canada Centre
20002001;2000-11-29T00:00:00Z;26;3;6;7;Madison Square Garden
20002001;2001-01-01T00:30:00Z;10;14;3;2;Ice Palace
20002001;2001-02-13T00:00:00Z;3;29;4;3;Nationwide Arena
20002001;2001-04-04T23:30:00Z;18;25;1;5;Reunion Arena
20002001;2001-02-16T00:30:00Z;10;4;2;5;First Union Center
20002001;2001-03-08T00:30:00Z;16;25;4;1;Reunion Arena
20002001;2001-01-10T00:00:00Z;5;6;2;5;FleetCenter
20002001;2000-11-22T00:30:00Z;16;27;4;1;America West Arena
20002001;2000-12-20T01:00:00Z;20;21;3;0;Pepsi Center
20002001;2000-11-06T00:00:00Z;24;16;2;4;United Center
20002001;2001-01-31T00:30:00Z;21;28;3;1;San Jose Arena
20002001;2000-10-06T00:00:00Z;19;27;1;4;America West Arena
20002001;2000-10-28T23:30:00Z;11;28;2;2;San Jose Arena
20002001;2001-01-10T00:30:00Z;16;2;6;3;Nassau Coliseum
20002001;2001-04-07T23:00:00Z;1;8;2;0;Centre Molson
20002001;2001-04-02T23:00:00Z;22;21;3;5;Pepsi Center
20002001;2000-10-31T00:00:00Z;27;21;4;0;Pepsi Center
20002001;2001-01-20T00:30:00Z;15;16;1;3;United Center
20002001;2001-01-21T00:00:00Z;7;10;0;2;Air Canada Centre
20002001;2000-10-28T23:30:00Z;1;5;9;0;Mellon Arena
20002001;2000-11-12T00:30:00Z;27;29;1;2;Nationwide Arena
20002001;2001-03-18T00:00:00Z;19;20;2;2;Pengrowth Saddledome
20002001;2001-03-03T00:30:00Z;11;13;4;3;National Car Rental Center
20002001;2000-12-08T00:00:00Z;1;7;2;5;HSBC Arena
20002001;2000-12-17T00:00:00Z;2;9;0;6;Corel Centre
20002001;2001-02-22T00:00:00Z;11;12;3;6;Entertainment and Sports Arena
20002001;2000-10-19T23:00:00Z;5;9;3;3;Corel Centre
20002001;2001-01-20T00:00:00Z;13;7;0;1;HSBC Arena
20002001;2000-11-17T01:00:00Z;21;27;3;6;America West Arena
20002001;2000-11-18T00:00:00Z;8;15;3;4;MCI Center
20002001;2000-10-13T23:00:00Z;15;18;1;3;Gaylord Entertainment Center
20002001;2001-01-20T19:00:00Z;21;28;2;1;San Jose Arena
20002001;2000-11-01T00:00:00Z;14;12;5;6;Entertainment and Sports Arena
20002001;2001-03-31T20:00:00Z;3;1;4;3;Continental Airlines Arena
20002001;2000-10-21T23:00:00Z;26;25;3;4;Reunion Arena
20002001;2000-12-03T00:30:00Z;7;5;3;2;Mellon Arena
20002001;2001-02-19T20:00:00Z;21;5;5;1;Mellon Arena
20002001;2001-01-20T00:00:00Z;5;25;5;6;Reunion Arena
20002001;2001-04-07T00:00:00Z;15;7;1;2;HSBC Arena
20002001;2000-12-30T00:30:00Z;26;25;4;1;Reunion Arena
20002001;2000-12-12T23:30:00Z;4;18;2;2;Gaylord Entertainment Center
20002001;2000-11-18T00:30:00Z;25;17;1;0;Joe Louis Arena
20002001;2001-01-23T00:00:00Z;28;22;2;2;Skyreach Centre
20002001;2000-12-29T00:00:00Z;24;18;2;2;Gaylord Entertainment Center
20002001;2001-03-29T00:30:00Z;8;13;2;2;National Car Rental Center
20002001;2000-11-08T00:00:00Z;30;21;0;2;Pepsi Center
20002001;2000-10-07T23:00:00Z;6;4;5;1;First Union Center
20002001;2000-11-30T00:00:00Z;4;29;4;3;Nationwide Arena
20002001;2000-12-01T00:30:00Z;10;2;6;4;Nassau Coliseum
20002001;2000-12-23T18:00:00Z;18;3;3;2;Madison Square Garden
20002001;2000-12-22T00:30:00Z;23;16;4;6;United Center
20002001;2001-03-27T00:30:00Z;28;26;0;0;Staples Center
20002001;2000-10-18T23:00:00Z;28;25;1;2;Reunion Arena
20002001;2001-01-07T00:00:00Z;8;9;3;4;Corel Centre
20002001;2000-12-02T00:30:00Z;2;1;0;0;Continental Airlines Arena
20002001;2001-03-30T00:30:00Z;16;5;2;5;Mellon Arena
20002001;2000-12-04T00:00:00Z;29;16;0;5;United Center
20002001;2000-11-18T18:00:00Z;12;1;2;3;Continental Airlines Arena
20002001;2001-03-31T20:00:00Z;19;5;3;5;Mellon Arena
20002001;2000-10-30T00:00:00Z;16;30;3;2;Xcel Energy Center
20002001;2001-03-20T00:00:00Z;15;3;3;6;Madison Square Garden
20002001;2000-10-17T23:30:00Z;1;11;3;3;Philips Arena
20002001;2000-10-09T23:30:00Z;25;10;3;1;Air Canada Centre
20002001;2000-10-17T23:30:00Z;7;8;3;4;Centre Molson
20002001;2000-12-21T00:00:00Z;19;3;6;3;Madison Square Garden
20002001;2001-03-24T00:30:00Z;15;13;1;4;National Car Rental Center
20002001;2001-02-10T01:00:00Z;3;13;4;2;National Car Rental Center
20002001;2000-10-06T23:30:00Z;19;28;4;1;San Jose Arena
20002001;2001-01-10T00:30:00Z;7;28;1;2;San Jose Arena
20002001;2000-12-17T00:00:00Z;1;4;3;6;First Union Center
20002001;2001-03-17T00:30:00Z;29;11;3;0;Philips Arena
20002001;2000-11-10T00:00:00Z;28;29;2;5;Nationwide Arena
20002001;2001-04-05T23:30:00Z;11;17;0;4;Joe Louis Arena
20002001;2001-01-02T00:00:00Z;28;27;3;2;America West Arena
20002001;2001-02-09T00:00:00Z;29;18;1;3;Gaylord Entertainment Center
20002001;2001-01-27T18:00:00Z;30;26;4;1;Staples Center
20002001;2000-11-04T00:00:00Z;25;27;2;2;America West Arena
20002001;2000-11-23T00:30:00Z;6;17;5;4;Joe Louis Arena
20002001;2001-01-07T00:30:00Z;13;28;1;3;San Jose Arena
